,Function_Aides Compensation,Function_Career & Academic Counseling,Function_Communications,Function_Curriculum Development,Function_Data Processing & Information Services,Function_Development & Fundraising,Function_Enrichment,Function_Extended Time & Tutoring,Function_Facilities & Maintenance,Function_Facilities Planning,"Function_Finance, Budget, Purchasing & Distribution",Function_Food Services,Function_Governance,Function_Human Resources,Function_Instructional Materials & Supplies,Function_Insurance,Function_Legal,Function_Library & Media,Function_NO_LABEL,Function_Other Compensation,Function_Other Non-Compensation,Function_Parent & Community Relations,Function_Physical Health & Services,Function_Professional Development,Function_Recruitment,Function_Research & Accountability,Function_School Administration,Function_School Supervision,Function_Security & Safety,Function_Social & Emotional,Function_Student Assignment,Function_Student Transportation,Function_Substitute Compensation,Function_Teacher Compensation,Function_Untracked Budget Set-Aside,Function_Utilities,Function_ecial Population Program Management & Support,Use_Business Services,Use_ISPD,Use_Instruction,Use_Leadership,Use_NO_LABEL,Use_O&M,Use_Pupil Services & Enrichment,Use_Untracked Budget Set-Aside,Sharing_Leadership & Management,Sharing_NO_LABEL,Sharing_School Reported,Sharing_School on Central Budgets,Sharing_Shared Services,Reporting_NO_LABEL,Reporting_Non-School,Reporting_School,Student_Type_Alternative,Student_Type_At Risk,Student_Type_ELL,Student_Type_Gifted,Student_Type_NO_LABEL,Student_Type_Poverty,Student_Type_PreK,Student_Type_Special Education,Student_Type_Unspecified,Position_Type_(Exec) Director,Position_Type_Area Officers,Position_Type_Club Advisor/Coach,Position_Type_Coordinator/Manager,Position_Type_Custodian,Position_Type_Guidance Counselor,Position_Type_Instructional Coach,Position_Type_Librarian,Position_Type_NO_LABEL,Position_Type_Non-Position,Position_Type_Nurse,Position_Type_Nurse Aide,Position_Type_Occupational Therapist,Position_Type_Other,Position_Type_Physical Therapist,Position_Type_Principal,Position_Type_Psychologist,Position_Type_School Monitor/Security,Position_Type_Sec/Clerk/Other Admin,Position_Type_Social Worker,Position_Type_Speech Therapist,Position_Type_Substitute,Position_Type_TA,Position_Type_Teacher,Position_Type_Vice Principal,Object_Type_Base Salary/Compensation,Object_Type_Benefits,Object_Type_Contracted Services,Object_Type_Equipment & Equipment Lease,Object_Type_NO_LABEL,Object_Type_Other Compensation/Stipend,Object_Type_Other Non-Compensation,Object_Type_Rent/Utilities,Object_Type_Substitute Compensation,Object_Type_Supplies/Materials,Object_Type_Travel & Conferences,Pre_K_NO_LABEL,Pre_K_NO_LABEL  O,Pre_K_Non PreK,Pre_K_PreK,Operating_Status_Non-Operating,Operating_Status_PreK-12 Operating,"Operating_Status_perating, Not PreK-12"
9209,0.4989406176960572,0.49902656563058634,0.49885999159127964,0.4989284663549061,0.4989703371516392,0.49893559230921514,0.49889047481510357,0.49880294339032183,0.4991184879393467,0.4988809707745754,0.4990653691504793,0.49891029624373,0.49891724126022174,0.49882941671491504,0.498854946931809,0.49916997748951036,0.49906272712870936,0.4988573172843199,0.4986362993569715,0.498850813620407,0.4989594028907096,0.4988533261660095,0.4992333706466125,0.49853394880246504,0.4987986139003056,0.49891012984206995,0.4992756762223836,0.4991453244834449,0.49898163171802373,0.49902865042551275,0.49885439495711575,0.4989427849350657,0.49882224491118077,0.4994711420375095,0.49908840787305897,0.49907932308805286,0.4991440237270557,0.49970377973896213,0.49906097548612827,0.499695484205592,0.49963529491101344,0.4991223869022426,0.4995288455807322,0.49944308065854726,0.49908840787305897,0.49994008369483534,0.49868374081644756,0.49998022851644974,0.4991448771507367,0.49930620107421997,0.4986322283501079,0.500004581336032,0.5000082456838463,0.49922513192470863,0.498928356555321,0.4989841094997775,0.498822138275933,0.49925556340808247,0.4989948320253864,0.4988264913187506,0.49940620595652785,0.5000990773282895,0.4994385694806958,0.4988965020514678,0.4988151382137294,0.49915403321426727,0.49902512281896694,0.49909016324562605,0.49888841382098514,0.498854055004793,0.4994307267614994,0.4992565599243582,0.4989244684328836,0.4989009119804904,0.4988954929519055,0.49951155400816694,0.4988628323017009,0.4989763869920319,0.4988678964549125,0.4989178397655291,0.4990103314426865,0.4988895747667445,0.4988701616385012,0.49882366006451445,0.4989474191627225,0.49947617478525425,0.49902409422962357,0.5000640189902346,0.4988788507734587,0.49951119352389206,0.4989658224659289,0.4992182271629805,0.4989098244191944,0.4991614338938411,0.4990800676204158,0.49881955236875547,0.49891811797290675,0.49883583291605593,0.5000678227158069,0.49882136534815086,0.4999242620962873,0.4988526408476765,0.4986054019035968,0.5013677716498921,0.49882136534815086
9817,0.398652422510363,0.4066740706309341,0.3911765151405099,0.3975225896218063,0.40142026988054824,0.39818502992632804,0.393997221932196,0.38591728497511235,0.415308636680334,0.39311701594399556,0.4103123107926648,0.3958351701360176,0.3964798486058715,0.3883546120580854,0.39071041203616086,0.4201684031011318,0.4100642769735861,0.3909293968144728,0.37071013659508206,0.39032866182409653,0.40040119362723847,0.39056070308460156,0.42617290328522417,0.36149346597163845,0.3855192205558808,0.3958197281568353,0.4301922800075954,0.4178395726182524,0.4024738219838247,0.4068692859562351,0.39065942422534056,0.39885404643615313,0.38769376628861907,0.4488747875242798,0.4124771133688929,0.4116230645869139,0.4177167982194751,0.4712952768994049,0.4098998574300437,0.4704932543220019,0.4646788962655843,0.4156760712412252,0.4544202023268345,0.44618253764047583,0.4124771133688929,0.494187783016685,0.37501486071392026,0.49808197844477664,0.41779734910894223,0.4330981480989595,0.37034168720914573,0.5004444351392285,0.5007999128336156,0.4253912732358621,0.39751238540386663,0.4027050691725084,0.38768394349505764,0.4282802164775845,0.40370628189597013,0.3880850017396599,0.44264954327289346,0.5096103047383512,0.4457500187990772,0.3945557846674969,0.3870393270374513,0.4186618245534449,0.40653898637496094,0.41264219456825624,0.39380628665433803,0.39062802284202797,0.4449982771804102,0.4283749023049136,0.3971511004805513,0.3949646411312472,0.39446224903334887,0.45275720052456464,0.39143907104531733,0.40198448369924855,0.3919072869671233,0.39653542235838685,0.4051549519170752,0.3939138353787244,0.3921167832640155,0.38782413294448664,0.39928529579131145,0.44935795835576275,0.4064426926009302,0.5062101607846263,0.39292076886064975,0.4527225423537793,0.40099939605584156,0.42473648657643825,0.3957913856286197,0.4193609297708981,0.4116930371570564,0.38744576849341456,0.39656125600087666,0.3889461810071935,0.506579099710222,0.38761274734560736,0.49265319721927475,0.3904974069281685,0.36791753069850175,0.6296583127908544,0.38761274734560736
13881,0.4839212123840647,0.48522489858400836,0.48269844713949694,0.4837369140637259,0.48437198299630047,0.48384499225380456,0.4831607283682746,0.48183338513179674,0.48661942716990214,0.4830165954990227,0.48581354964523094,0.48346133782142414,0.483566667954481,0.48223480560872556,0.48262194718139484,0.48740065329349797,0.4857734688000028,0.48265789239441226,0.4793070841771081,0.4825592680051069,0.4842061343276802,0.48259736917986973,0.48836257089148005,0.4777559776115735,0.4817677383900063,0.48345881414352904,0.4890045570985182,0.48702659723534597,0.48454330030376197,0.4852565239894894,0.48261357678631145,0.48395408316614075,0.48212605579421813,0.49197118256972766,0.48616306670035886,0.4860252411417675,0.48700686146802175,0.4955026902206024,0.48574689557084516,0.49537675185712204,0.4944630085745653,0.48667858202424474,0.4928470782801138,0.49154524967504254,0.48616306670035886,0.4990903082598468,0.4800261886106397,0.4996998150531044,0.4870198100611759,0.48946779362401505,0.4792453809237052,0.5000695571612357,0.500125191941507,0.48823755284370346,0.48373524876309926,0.48458088407314853,0.48212443884083767,0.48869934093909206,0.48474352869491566,0.4821904460922854,0.49098556141299265,0.5015042592363153,0.4914767773630612,0.4832521354515281,0.4820182948833456,0.4871587317628521,0.48520301184678366,0.48618969775487614,0.4831294722668213,0.48260842159962813,0.49135773845403846,0.4887144630861225,0.4836762788932658,0.48331901569110314,0.48323683170169557,0.49258460058526055,0.48274152557191674,0.4844637472326045,0.48281832241072964,0.48357574512761853,0.48497863727305285,0.483147078627184,0.48285267371438,0.4821475143718692,0.48402437153363276,0.49204757396013643,0.485187408690699,0.5009719814565963,0.4829844451516443,0.4925791286514127,0.48430350473479916,0.4881327780315887,0.4834541820467249,0.48727102109146175,0.4860365363863,0.48208522779859697,0.48357996453670143,0.48233209924596826,0.5010297321426287,0.4821127186354049,0.4988500943110162,0.48258697673811185,0.478838794901233,0.5207546190762948,0.4821127186354049
13896,0.4991201139571202,0.49919149937635116,0.49905314865329964,0.4991100214668668,0.4991447979237417,0.4991159400419435,0.499078466985253,0.49900576634630567,0.4992678468904223,0.4990705732517243,0.4992237282498698,0.4990949299905372,0.49910069828510367,0.49902775419566114,0.4990489587300101,0.4993106123364023,0.49922153387724416,0.49905092746452734,0.49886735739882726,0.4990455257415135,0.49913571629960124,0.499047612576821,0.499363264501895,0.49878234842140307,0.4990021704179493,0.49909479178297467,0.49939840204753255,0.4992901363997168,0.49915417880503615,0.4991932309356303,0.4990485002785221,0.4991219139920204,0.49902179753785286,0.49956074914978255,0.4992428634217449,0.4992353179113909,0.49928905603628687,0.49975396987393095,0.49922007902301346,0.4997470798952776,0.4996970887798607,0.4992710852348062,0.4996086756955805,0.4995374423481006,0.4992428634217449,0.49995023562686575,0.4989067606921579,0.499983578502032,0.49928976486058585,0.4994237549303228,0.49886397615606604,0.5000038050963721,0.5000068485746233,0.4993564217045728,0.4991099302710679,0.4991562367659447,0.49902170897021875,0.49938169704108787,0.4991651425293947,0.4990253244604867,0.4995068155065981,0.5000822901401094,0.4995336955211891,0.4990834730031265,0.4990158949549993,0.49929736957134035,0.4991903010264192,0.49924432137388225,0.4990767551934987,0.4990482179256346,0.4995271816322304,0.49938252471298145,0.4991067009288777,0.4990871357403842,0.49908263487929905,0.4995943139202446,0.49905550805113197,0.4991498227146917,0.49905971416516864,0.49910119538325787,0.4991780158154666,0.4990777194356394,0.49906159554987256,0.49902297291639613,0.49912576302362743,0.49956492917426315,0.4991894467153249,0.5000531719188896,0.49906881245071427,0.49959401451461194,0.49914104817982596,0.49935068684832895,0.49909453810911625,0.49930351632058234,0.499235936294402,0.49901956120307733,0.4991014264528441,0.49903308327538626,0.5000563311594152,0.4990210670025166,0.49993709476420894,0.4990470433746187,0.4988416950015769,0.5011360238439339,0.4990210670025166
13933,0.41666750921877155,0.4233171237232507,0.41045702410024465,0.41572976759148594,0.41896354400665126,0.41627961723533363,0.41280185173300404,0.4060797577023105,0.43045977050807843,0.41207035309767004,0.42632854921357954,0.4143286856621867,0.41486404771586904,0.408109226232373,0.4100693683010957,0.43447354737983307,0.4261233337461028,0.4102515036607445,0.39338077030414054,0.4097518280724036,0.4181183825796479,0.40994484457611924,0.43942702051897575,0.38565087466998194,0.4057481581368245,0.41431586093594597,0.44273952112314957,0.4325506602597876,0.41983705464559823,0.42347877580784377,0.4100269586919608,0.416834822666879,0.40755911680207085,0.4581060604822922,0.42811911865468755,0.42741282168623684,0.4324492596417989,0.47649685182431584,0.4259872912969008,0.4758396661957138,0.47107401907113017,0.43076339455451584,0.46265904377124095,0.4558944112540723,0.42811911865468755,0.4952426694789011,0.39698217472938613,0.49843010995250253,0.4325157877477735,0.4451327824680689,0.39307226272075785,0.5003637671490039,0.5006547233598279,0.4387825513993771,0.4157212969227687,0.42002875122980166,0.40755093914566554,0.44116404651258756,0.4208585898103097,0.40788480737594324,0.4529907984211647,0.5078662883636682,0.4555390240178758,0.4132659505148993,0.4070142297488909,0.4332296955538285,0.4232052597346305,0.42825562402531153,0.41264319014314554,0.4100008399623236,0.4549212884004285,0.4412420778928572,0.4154213734825558,0.4136056138827574,0.4131882388214998,0.4612939982229595,0.41067536687888007,0.41943136990202295,0.4110646952246866,0.414910193395732,0.4220589115313802,0.4127325610460299,0.41123887694011246,0.407667647094438,0.41719265481603773,0.4585028921874208,0.42312551600961484,0.5050830603427199,0.4119072355558523,0.46126554667964975,0.41861452437991137,0.43824258941440386,0.41429232202121025,0.4338069369931809,0.4274706942957851,0.4073526464765635,0.4149316441206754,0.4086015727841586,0.50538505063525,0.4074916662995545,0.4939865493930601,0.4098921949179453,0.39104145348511676,0.6069277372792422,0.4074916662995545
14337,0.4999987329627885,0.49999883575808557,0.4999986365324283,0.49999871842955707,0.49999876850780745,0.49999872695233194,0.4999986729909544,0.49999856830164907,0.4999989456987671,0.4999986616239384,0.4999988821677799,0.49999869669776115,0.4999987050041322,0.49999859996427465,0.49999863049891774,0.49999900728113367,0.4999988790078757,0.4999986333339057,0.4999983689918628,0.49999862555539565,0.49999875543023004,0.49999862856045013,0.49999908310038566,0.49999824657825787,0.49999856312349167,0.49999869649874146,0.49999913369852894,0.49999897779572716,0.49999878201631565,0.4999988382515374,0.4999986298387446,0.49999873555484675,0.4999985913866556,0.4999993674786119,0.4999989097224924,0.4999988988569323,0.4999989762400006,0.49999964571658906,0.4999988769128809,0.49999963579501777,0.4999995638077888,0.4999989503619934,0.49999943649288575,0.49999933391679036,0.4999989097224924,0.49999992833930224,0.4999984257328864,0.49999997635304294,0.4999989772607101,0.49999917020673124,0.4999983641228481,0.5000000054793388,0.5000000098619475,0.4999990732467412,0.49999871829823456,0.49999878497978784,0.4999985912591168,0.49999910964328437,0.4999987978041234,0.4999985964654434,0.49999928981409814,0.5000001184978029,0.4999993285213545,0.4999986801996438,0.4999985828869027,0.49999898821151517,0.4999988340324571,0.49999891182194817,0.49999867052596586,0.49999862943215495,0.4999993191413469,0.49999911083513354,0.49999871364796705,0.499998685474003,0.49999867899274203,0.4999994158119161,0.4999986399299733,0.49999877574352747,0.4999986459867998,0.49999870571995586,0.4999988163417062,0.4999986719144792,0.4999986486960034,0.4999985930792072,0.49999874109746933,0.4999993734978519,0.4999988328022458,0.5000000765675634,0.49999865908837793,0.49999941538077153,0.49999876310816044,0.49999906498853475,0.4999986961334507,0.4999989970628514,0.4999988997474058,0.499998588166321,0.49999870605269753,0.49999860763817905,0.50000008111687,0.4999985903346797,0.4999999094164599,0.49999862774079606,0.4999983320378161,0.500001635877152,0.4999985903346797
16001,0.3799121653982553,0.3893195062477649,0.37116843880951933,0.37858922214220325,0.383155281094099,0.37936482283325973,0.3744647140685356,0.3650318968426694,0.39947258781774553,0.37343573715471357,0.3935943221737799,0.3766143727443594,0.37736872381787656,0.3678742574219476,0.37062408467519264,0.4051983485524424,0.3933027364718367,0.37087982149546767,0.3473616980752428,0.37017831616220914,0.38196086058547185,0.37044926234317344,0.41228324612833805,0.33671011953992086,0.36456794039550133,0.37659630591226356,0.417031863197586,0.4024535540161745,0.38439054268949757,0.38954875355784035,0.370564542650655,0.3801483057165518,0.3671033260237833,0.4391592394717247,0.3961401745923768,0.39513559633260126,0.4023088995267455,0.46580606100864813,0.3931094590125508,0.464851587666995,0.45793442405461715,0.3999052227829962,0.44574213731889384,0.4359655329531823,0.3961401745923768,0.4930732424153911,0.352352010569691,0.4977141434074667,0.40240380513329366,0.42046778258970763,0.3469350130628848,0.5005296692168832,0.5009533204324356,0.4113603523295068,0.3785772762172066,0.3846617323038517,0.3670918684090446,0.4147723107551225,0.38583612159221076,0.36755971081887306,0.4317768726808027,0.5114527840174008,0.4354525973319017,0.3751178559202315,0.36634006324270857,0.4034224705385553,0.38916088106209284,0.39633438169418655,0.3742414790338566,0.3705278736342705,0.4345611840039465,0.41488417975876857,0.3781543531040388,0.3755960264111881,0.37500847302605134,0.44376738569024554,0.3714751155047991,0.38381675218660516,0.37202208683143945,0.3774337598976887,0.38753605013232567,0.37436721942877177,0.372266852019322,0.3672553939196133,0.38065343702849624,0.439732565004716,0.3890478105061218,0.5074009905506257,0.37320636611387,0.443726235936808,0.38266194069007914,0.4105873671712999,0.3765631459350831,0.4042464486966518,0.39521789212863156,0.3668140669945955,0.37746399257255014,0.36856453844140036,0.5078406546475507,0.3670088242918724,0.49124448621522016,0.37037535135450866,0.3441294873690848,0.6530649869371152,0.3670088242918724
16249,0.4067793488790927,0.41418644042735375,0.39986915081225366,0.4057354611684291,0.4093359964306209,0.40634752929429696,0.4024772453628281,0.39500352262254906,0.422151497918174,0.40166349582376765,0.4175435438148141,0.4041761085718271,0.4047719008881954,0.39725890377421524,0.3994380805874724,0.4266310978554157,0.4173147218484881,0.399640609766472,0.3809122527742683,0.3990850018259366,0.4083947872140566,0.3992996178637467,0.4321628146337705,0.37235429668659586,0.39463509604370745,0.4041618369249056,0.4358639416255312,0.4244847328273668,0.41030891825592264,0.4143666078322566,0.39939092334466303,0.4069656191005309,0.3966474701274057,0.45305101171800527,0.4195403912909262,0.41875266242170806,0.4243715633652398,0.47365000294260456,0.41716303404986854,0.4729135062406289,0.46757348933987647,0.4224902702572116,0.4581481810737335,0.45057573133736795,0.4195403912909262,0.4946654616049769,0.38490462465002206,0.4982396226909668,0.42444581273054666,0.4385388946791481,0.38057040287227917,0.5004079062406092,0.5007341666720492,0.4314429121999524,0.4057260324608891,0.4105224502721251,0.39663838134720375,0.43410344360538916,0.41144689134400175,0.397009459647782,0.4473267667197235,0.508820587906906,0.450178027447102,0.40299358465945084,0.3960419054372873,0.42524262028493076,0.4140617664809785,0.41969264456938044,0.40230073432905444,0.39936188088635294,0.4494867678381045,0.434190631076716,0.4053921965563555,0.40337150930153426,0.4029071224338156,0.45661978331623293,0.400111960113641,0.4098570461412803,0.40054493950924064,0.40482325803953556,0.4127842751897505,0.40240015883666697,0.400738660473225,0.3967680938246305,0.4073640121688551,0.45349519713224123,0.4139728923731417,0.505699782811444,0.40148205201320275,0.4565879287895935,0.4089472962838263,0.4308397945680177,0.4041356423709567,0.4258869494583235,0.41881720424842567,0.3964180000760089,0.4048471314501777,0.3978061904253227,0.5060384067231131,0.3965725049746526,0.493256967526231,0.39924107566205114,0.3783207104577115,0.6194295971277209,0.3965725049746526
16307,0.49313731277420897,0.4936940240167517,0.4926150877382815,0.4930586061044264,0.49332981303044965,0.4931047622968805,0.4928125294778588,0.4922455890759499,0.4942894499806728,0.4927509709777062,0.4939453714484716,0.49294091528379436,0.49298589921683234,0.49241705461838625,0.49258241337988934,0.4946229801139136,0.49392825781752975,0.49259776619193135,0.4911662918821418,0.4925556418869235,0.4932589888935692,0.49257191566111735,0.4950336237665161,0.4905034410830335,0.4922175474941807,0.49293983747618136,0.4953076714675668,0.4944632865197037,0.4934029712366342,0.49370752807065127,0.4925788382327237,0.49315135045023145,0.49237060326280097,0.496573896110094,0.49409460478924044,0.49403575796423943,0.4944548607028186,0.4980809742846934,0.4939169116035056,0.4980272332518428,0.4976373097797769,0.4943147058404949,0.4969477077186844,0.4963921119056882,0.49409460478924044,0.499611837966251,0.4914735464565327,0.4998719123186059,0.49446038886417765,0.4955054075349001,0.4911399263097215,0.5000296797516685,0.5000534188818624,0.49498025518254857,0.49305789491205293,0.49341902058993065,0.492369912593477,0.49517738402064815,0.49348847383318695,0.4923981069821264,0.4961532356037623,0.5006418627460623,0.4963628881646093,0.49285156852429707,0.49232457372367106,0.49451969852305433,0.49368467835178154,0.49410597525864813,0.49279918022091107,0.4925766363575351,0.49631208251213615,0.4951838392714912,0.49303271083619976,0.4928801321542198,0.4928450324739189,0.49683569012958156,0.4926334871025478,0.49336899957965347,0.4926662878189086,0.49298977583236103,0.49358886897156656,0.4928066997769196,0.4926809595206542,0.49237976911846065,0.4931813673808972,0.49660649880962926,0.4936780157719467,0.5004147408737841,0.49273723957460325,0.4968333548577134,0.4933005701699716,0.4949355277779581,0.4929378592082166,0.49456763755140015,0.4940405806772369,0.49235316385530437,0.49299157782675146,0.49245861208826236,0.5004393829321956,0.49236490639306435,0.49950933931574304,0.4925674768482943,0.49096618803886477,0.5088600736902786,0.49236490639306435
17098,0.4918705610270356,0.4925300035770376,0.4912519758864788,0.4917773310608098,0.49209858294731285,0.4918320041744891,0.49148584837542847,0.4908143025569967,0.49323531322261777,0.49141293135881364,0.492827735261444,0.49163792372616044,0.49169120812863243,0.49101740400467525,0.49121327275945925,0.4936303985539106,0.492807463393287,0.49123145832578347,0.48953589259064284,0.4911815616622341,0.4920146896713556,0.4912008381057029,0.4941168323412416,0.4887507757928456,0.4907810873019483,0.491636647041338,0.4944414612459345,0.4934412321538126,0.49218524113136136,0.4925459996629869,0.49120903796123544,0.4918871890131168,0.4909623821501363,0.49594141024167987,0.49300450917336663,0.4929348022803246,0.4934312512958819,0.49772669711613576,0.492794023294487,0.49766303505074955,0.497201129217987,0.4932652301356753,0.49638422572019614,0.49572607017457704,0.49300450917336663,0.49954017732035366,0.4898998268398578,0.4998482653633794,0.49343779971634516,0.4946756944586688,0.4895046634716659,0.5000351590904215,0.500063280829186,0.49405361363838546,0.49177648863687834,0.49220425211056307,0.49096156404946856,0.49428712636781424,0.49228652180293647,0.4909949604306428,0.49544309997680874,0.5007603603153412,0.49569145201418574,0.49153209079710997,0.4909078600012909,0.4935080554095098,0.49251893326981827,0.49301797805000513,0.49147003596066346,0.4912064298178325,0.49563126815908504,0.49429477307073827,0.49174665752109825,0.4915659249342236,0.4915243487301575,0.49625153002932204,0.4912737701435334,0.492145000623958,0.4913126229902035,0.49169580006274194,0.4924054434180793,0.49147894299802714,0.49133000180877917,0.4909732391453641,0.49192274485208043,0.49598003117669826,0.4925110411836103,0.5004913083742683,0.4913966663090458,0.4962487636750594,0.49206394390227504,0.4940006310399147,0.4916343037431757,0.49356484199243394,0.49294051501274383,0.4909417251041426,0.4916979345638229,0.49106662908102156,0.5005204997271796,0.49095563418480526,0.49941875588005274,0.49119558028808863,0.48929887702266656,0.5104953365283341,0.49095563418480526
17340,0.43076070159002766,0.43631448461759054,0.4255665611237458,0.4299768762145548,0.4326792173763154,0.43043649542414,0.42752850246504,0.4219011971447138,0.44227200987278614,0.4269165620492085,0.4388272191429157,0.4288054641909769,0.4292531102414194,0.4236010722146439,0.42524210419876574,0.4456164552000152,0.43865603313302415,0.4253945499543562,0.41124480729324336,0.4249763103346712,0.4319731269852537,0.42513787519588336,0.44974082679744665,0.4047401485430355,0.42162337166672786,0.4287947400773999,0.452497120039964,0.4440145137142097,0.4334088619828509,0.43644940430850904,0.42520660679264055,0.43090053647426996,0.4231403841559652,0.46526735264117847,0.440320592733198,0.439731585043878,0.4439300231481467,0.48052427104855205,0.43854254600939363,0.4799794359051279,0.47602782177763975,0.44252508339578744,0.46904674186464534,0.46343083902448007,0.440320592733198,0.4960587432665127,0.4142705417760064,0.4986994202937359,0.4439854568750912,0.45448769595787064,0.41098547439755584,0.5003013635961876,0.5005424068974331,0.4492044108483709,0.4299697951577993,0.43356896884211543,0.42313353533914194,0.4511863560062415,0.4342619858587154,0.42341314035355376,0.46101904093626805,0.5065170100689904,0.46313569029705454,0.4279166955592119,0.4226840100352366,0.4445802720468858,0.43622111706682215,0.4404344208948829,0.4273957815263481,0.4251847448955668,0.4626226334365592,0.45125128377188145,0.42971906574380137,0.42820077982167737,0.42785169680818447,0.4679138092376652,0.42574929507895704,0.4330700093317173,0.4260751063768832,0.42929169275958745,0.43526419603414257,0.42747054115975486,0.42622086177937096,0.4232312774051225,0.43119958367087674,0.46559682844170713,0.4361545575209057,0.5042111164172551,0.4267800911351427,0.4678901940199764,0.4323876439059293,0.44875493878486417,0.4287750566159193,0.44506116647123806,0.4397798500832552,0.42296746042291594,0.4293096276318682,0.42401333596974444,0.5044613094459653,0.42308389371706145,0.4950180701750685,0.4250938054089347,0.4092778080062244,0.5890145256024443,0.42308389371706145
